candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
56,abba,10,"After the lunch, Rachel and Jennifer went to the school. Jennifer gave a kiss to","After the lunch, Kimberly and Richard went to the school. Anthony gave a kiss to", Rachel, Jennifer, Rachel, Jennifer, Jennifer, Rachel,"[3260, 262, 9965, 11, 15984, 290, 16348, 1816, 284, 262, 1524, 13, 16348, 2921, 257, 9245, 284]","[3260, 262, 9965, 11, 48685, 290, 6219, 1816, 284, 262, 1524, 13, 9953, 2921, 257, 9245, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,15984,16348,15984, Rachel,5.677581787109375,-0.2363155484199524,ioi_abba_0043,discovery
57,abba,2,"Then, Angela and Richard were working at the school. Richard decided to give a bone to","Then, Jeremy and Travis were working at the school. Cody decided to give a bone to", Angela, Richard, Angela, Richard, Richard, Angela,"[6423, 11, 17799, 290, 6219, 547, 1762, 379, 262, 1524, 13, 6219, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 11753, 290, 19804, 547, 1762, 379, 262, 1524, 13, 27035, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,17799,6219,17799, Angela,1.5994949340820312,-1.408635139465332,ioi_abba_0044,discovery
58,abba,12,"Then, Jeremy and Stephanie had a long argument. Afterwards Stephanie said to","Then, Matthew and Alicia had a long argument. Afterwards Amber said to", Jeremy, Stephanie, Jeremy, Stephanie, Stephanie, Jeremy,"[6423, 11, 11753, 290, 26085, 550, 257, 890, 4578, 13, 39063, 26085, 531, 284]","[6423, 11, 9308, 290, 39607, 550, 257, 890, 4578, 13, 39063, 21896, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,11753,26085,11753, Jeremy,6.975616455078125,-0.057825881987810135,ioi_abba_0045,discovery
59,abba,13,The store William and Steven went to had a snack. Steven gave it to,The store Lindsay and Joseph went to had a snack. Amy gave it to, William, Steven, William, Steven, Steven, William,"[464, 3650, 3977, 290, 8239, 1816, 284, 550, 257, 26906, 13, 8239, 2921, 340, 284]","[464, 3650, 33127, 290, 7212, 1816, 284, 550, 257, 26906, 13, 14235, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,3977,8239,3977, William,5.046314239501953,-1.1064339876174927,ioi_abba_0046,discovery
60,abba,13,The school Nicholas and Eric went to had a basketball. Eric gave it to,The school Rebecca and Danielle went to had a basketball. Rachel gave it to, Nicholas, Eric, Nicholas, Eric, Eric, Nicholas,"[464, 1524, 20320, 290, 7651, 1816, 284, 550, 257, 9669, 13, 7651, 2921, 340, 284]","[464, 1524, 23489, 290, 39808, 1816, 284, 550, 257, 9669, 13, 15984, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,20320,7651,20320, Nicholas,4.938507080078125,-1.183641791343689,ioi_abba_0047,discovery
61,abba,4,"Then, Kristen and Matthew had a long argument, and afterwards Matthew said to","Then, Nicole and Tiffany had a long argument, and afterwards Amber said to", Kristen, Matthew, Kristen, Matthew, Matthew, Kristen,"[6423, 11, 44467, 290, 9308, 550, 257, 890, 4578, 11, 290, 12979, 9308, 531, 284]","[6423, 11, 25176, 290, 40928, 550, 257, 890, 4578, 11, 290, 12979, 21896, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,44467,9308,44467, Kristen,4.8330841064453125,-0.13871118426322937,ioi_abba_0048,discovery
62,abba,13,The office Bryan and Danielle went to had a ring. Danielle gave it to,The office Kelly and Tiffany went to had a ring. Alexander gave it to, Bryan, Danielle, Bryan, Danielle, Danielle, Bryan,"[464, 2607, 17857, 290, 39808, 1816, 284, 550, 257, 5858, 13, 39808, 2921, 340, 284]","[464, 2607, 9077, 290, 40928, 1816, 284, 550, 257, 5858, 13, 10009, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,17857,39808,17857, Bryan,6.018573760986328,-0.5545617938041687,ioi_abba_0049,discovery
63,abba,1,"Then, Kevin and Andrew had a lot of fun at the house. Andrew gave a necklace to","Then, Stephanie and Katherine had a lot of fun at the house. Ashley gave a necklace to", Kevin, Andrew, Kevin, Andrew, Andrew, Kevin,"[6423, 11, 7939, 290, 6858, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 6858, 2921, 257, 38987, 284]","[6423, 11, 26085, 290, 32719, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 20899, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7939,6858,7939, Kevin,4.801048278808594,-0.13762101531028748,ioi_abba_0050,discovery
64,abba,1,"Then, Laura and Christine had a lot of fun at the house. Christine gave a basketball to","Then, Emily and Erica had a lot of fun at the house. Kelly gave a basketball to", Laura, Christine, Laura, Christine, Christine, Laura,"[6423, 11, 16753, 290, 26088, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 26088, 2921, 257, 9669, 284]","[6423, 11, 17608, 290, 45187, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 9077, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,16753,26088,16753, Laura,3.906585693359375,-0.4006332755088806,ioi_abba_0051,discovery
66,abba,5,"After Daniel and Emily went to the garden, Emily gave a computer to","After Jose and Amber went to the garden, Travis gave a computer to", Daniel, Emily, Daniel, Emily, Emily, Daniel,"[3260, 7806, 290, 17608, 1816, 284, 262, 11376, 11, 17608, 2921, 257, 3644, 284]","[3260, 5264, 290, 21896, 1816, 284, 262, 11376, 11, 19804, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,7806,17608,7806, Daniel,5.703926086425781,-0.2461596429347992,ioi_abba_0052,discovery
67,abba,6,"When Rachel and Jamie got a bone at the hospital, Jamie decided to give it to","When Jose and Jeremy got a bone at the hospital, Lauren decided to give it to", Rachel, Jamie, Rachel, Jamie, Jamie, Rachel,"[2215, 15984, 290, 17826, 1392, 257, 9970, 379, 262, 4436, 11, 17826, 3066, 284, 1577, 340, 284]","[2215, 5264, 290, 11753, 1392, 257, 9970, 379, 262, 4436, 11, 25672, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,15984,17826,15984, Rachel,5.6082611083984375,-0.790219783782959,ioi_abba_0053,discovery
68,abba,11,"Afterwards, Benjamin and Nicole went to the restaurant. Nicole gave a computer to","Afterwards, Jose and Amy went to the restaurant. Alexander gave a computer to", Benjamin, Nicole, Benjamin, Nicole, Nicole, Benjamin,"[3260, 2017, 11, 14533, 290, 25176, 1816, 284, 262, 7072, 13, 25176, 2921, 257, 3644, 284]","[3260, 2017, 11, 5264, 290, 14235, 1816, 284, 262, 7072, 13, 10009, 2921, 257, 3644, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,14533,25176,14533, Benjamin,7.419628143310547,-0.25480157136917114,ioi_abba_0054,discovery
69,abba,3,"Then, Paul and Tiffany were thinking about going to the house. Tiffany wanted to give a necklace to","Then, Michael and Kyle were thinking about going to the house. Timothy wanted to give a necklace to", Paul, Tiffany, Paul, Tiffany, Tiffany, Paul,"[6423, 11, 3362, 290, 40928, 547, 3612, 546, 1016, 284, 262, 2156, 13, 40928, 2227, 284, 1577, 257, 38987, 284]","[6423, 11, 3899, 290, 14316, 547, 3612, 546, 1016, 284, 262, 2156, 13, 22283, 2227, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,3362,40928,3362, Paul,6.174888610839844,-0.18002817034721375,ioi_abba_0055,discovery
70,abba,7,"When Aaron and Jacob got a kiss at the restaurant, Jacob decided to give the kiss to","When Alexander and Heather got a kiss at the restaurant, Kelly decided to give the kiss to", Aaron, Jacob, Aaron, Jacob, Jacob, Aaron,"[2215, 12139, 290, 12806, 1392, 257, 9245, 379, 262, 7072, 11, 12806, 3066, 284, 1577, 262, 9245, 284]","[2215, 10009, 290, 24253, 1392, 257, 9245, 379, 262, 7072, 11, 9077, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,12139,12806,12139, Aaron,3.5605545043945312,-0.6610676646232605,ioi_abba_0056,discovery
71,abba,5,"After Kelly and Timothy went to the garden, Timothy gave a basketball to","After Kristen and Kenneth went to the garden, Travis gave a basketball to", Kelly, Timothy, Kelly, Timothy, Timothy, Kelly,"[3260, 9077, 290, 22283, 1816, 284, 262, 11376, 11, 22283, 2921, 257, 9669, 284]","[3260, 44467, 290, 23632, 1816, 284, 262, 11376, 11, 19804, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,9077,22283,9077, Kelly,1.2657928466796875,-0.8821479678153992,ioi_abba_0057,discovery
72,abba,0,"Then, Rachel and Alexander went to the store. Alexander gave a basketball to","Then, Eric and Nicholas went to the store. Justin gave a basketball to", Rachel, Alexander, Rachel, Alexander, Alexander, Rachel,"[6423, 11, 15984, 290, 10009, 1816, 284, 262, 3650, 13, 10009, 2921, 257, 9669, 284]","[6423, 11, 7651, 290, 20320, 1816, 284, 262, 3650, 13, 10799, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,15984,10009,15984, Rachel,5.064678192138672,-0.1863093376159668,ioi_abba_0058,discovery
73,abba,6,"When Mary and Stephen got a drink at the school, Stephen decided to give it to","When Samuel and David got a drink at the school, Rebecca decided to give it to", Mary, Stephen, Mary, Stephen, Stephen, Mary,"[2215, 5335, 290, 7970, 1392, 257, 4144, 379, 262, 1524, 11, 7970, 3066, 284, 1577, 340, 284]","[2215, 17100, 290, 3271, 1392, 257, 4144, 379, 262, 1524, 11, 23489, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,5335,7970,5335, Mary,4.402496337890625,-0.4903908669948578,ioi_abba_0059,discovery
74,abba,11,"Afterwards, Tiffany and Erin went to the store. Erin gave a kiss to","Afterwards, Megan and Justin went to the store. Lindsey gave a kiss to", Tiffany, Erin, Tiffany, Erin, Erin, Tiffany,"[3260, 2017, 11, 40928, 290, 28894, 1816, 284, 262, 3650, 13, 28894, 2921, 257, 9245, 284]","[3260, 2017, 11, 27616, 290, 10799, 1816, 284, 262, 3650, 13, 30334, 2921, 257, 9245, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,40928,28894,40928, Tiffany,5.502166748046875,-0.16275514662265778,ioi_abba_0060,discovery
75,abba,7,"When Eric and Mark got a basketball at the store, Mark decided to give the basketball to","When Stephanie and Lindsay got a basketball at the store, Samantha decided to give the basketball to", Eric, Mark, Eric, Mark, Mark, Eric,"[2215, 7651, 290, 2940, 1392, 257, 9669, 379, 262, 3650, 11, 2940, 3066, 284, 1577, 262, 9669, 284]","[2215, 26085, 290, 33127, 1392, 257, 9669, 379, 262, 3650, 11, 34778, 3066, 284, 1577, 262, 9669, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,7651,2940,7651, Eric,2.7170639038085938,-0.931448757648468,ioi_abba_0061,discovery
76,abba,8,"While Rebecca and Ryan were working at the office, Ryan gave a snack to","While Jason and Jacob were working at the office, Jose gave a snack to", Rebecca, Ryan, Rebecca, Ryan, Ryan, Rebecca,"[3633, 23489, 290, 6047, 547, 1762, 379, 262, 2607, 11, 6047, 2921, 257, 26906, 284]","[3633, 8982, 290, 12806, 547, 1762, 379, 262, 2607, 11, 5264, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,23489,6047,23489, Rebecca,3.22430419921875,-0.974257230758667,ioi_abba_0062,discovery
77,abba,7,"When Courtney and Mary got a snack at the restaurant, Mary decided to give the snack to","When Jamie and Mark got a snack at the restaurant, Paul decided to give the snack to", Courtney, Mary, Courtney, Mary, Mary, Courtney,"[2215, 36677, 290, 5335, 1392, 257, 26906, 379, 262, 7072, 11, 5335, 3066, 284, 1577, 262, 26906, 284]","[2215, 17826, 290, 2940, 1392, 257, 26906, 379, 262, 7072, 11, 3362, 3066, 284, 1577, 262, 26906, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,36677,5335,36677, Courtney,3.704132080078125,-0.5781740546226501,ioi_abba_0063,discovery
78,abba,4,"Then, Kevin and Charles had a long argument, and afterwards Charles said to","Then, Allison and Megan had a long argument, and afterwards Kenneth said to", Kevin, Charles, Kevin, Charles, Charles, Kevin,"[6423, 11, 7939, 290, 7516, 550, 257, 890, 4578, 11, 290, 12979, 7516, 531, 284]","[6423, 11, 33461, 290, 27616, 550, 257, 890, 4578, 11, 290, 12979, 23632, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7939,7516,7939, Kevin,4.0442657470703125,-0.15840217471122742,ioi_abba_0064,discovery
79,abba,3,"Then, Aaron and Thomas were thinking about going to the hospital. Thomas wanted to give a necklace to","Then, David and Vanessa were thinking about going to the hospital. Timothy wanted to give a necklace to", Aaron, Thomas, Aaron, Thomas, Thomas, Aaron,"[6423, 11, 12139, 290, 5658, 547, 3612, 546, 1016, 284, 262, 4436, 13, 5658, 2227, 284, 1577, 257, 38987, 284]","[6423, 11, 3271, 290, 42100, 547, 3612, 546, 1016, 284, 262, 4436, 13, 22283, 2227, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,12139,5658,12139, Aaron,1.0554428100585938,-1.7825822830200195,ioi_abba_0065,discovery
80,abba,3,"Then, Dustin and Laura were thinking about going to the house. Laura wanted to give a bone to","Then, James and Jason were thinking about going to the house. Sarah wanted to give a bone to", Dustin, Laura, Dustin, Laura, Laura, Dustin,"[6423, 11, 37616, 290, 16753, 547, 3612, 546, 1016, 284, 262, 2156, 13, 16753, 2227, 284, 1577, 257, 9970, 284]","[6423, 11, 3700, 290, 8982, 547, 3612, 546, 1016, 284, 262, 2156, 13, 10490, 2227, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,37616,16753,37616, Dustin,5.901214599609375,-0.32279056310653687,ioi_abba_0066,discovery
81,abba,5,"After Heather and Shannon went to the station, Shannon gave a drink to","After Daniel and Benjamin went to the station, Jeremy gave a drink to", Heather, Shannon, Heather, Shannon, Shannon, Heather,"[3260, 24253, 290, 28108, 1816, 284, 262, 4429, 11, 28108, 2921, 257, 4144, 284]","[3260, 7806, 290, 14533, 1816, 284, 262, 4429, 11, 11753, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,24253,28108,24253, Heather,2.344757080078125,-1.1959971189498901,ioi_abba_0067,discovery
82,abba,9,"While Anthony and Amanda were commuting to the store, Amanda gave a drink to","While Benjamin and Crystal were commuting to the store, Samuel gave a drink to", Anthony, Amanda, Anthony, Amanda, Amanda, Anthony,"[3633, 9953, 290, 23040, 547, 45309, 284, 262, 3650, 11, 23040, 2921, 257, 4144, 284]","[3633, 14533, 290, 12969, 547, 45309, 284, 262, 3650, 11, 17100, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,9953,23040,9953, Anthony,2.8878860473632812,-1.2255269289016724,ioi_abba_0068,discovery
83,abba,6,"When Michael and Patrick got a basketball at the house, Patrick decided to give it to","When Richard and Kyle got a basketball at the house, Allison decided to give it to", Michael, Patrick, Michael, Patrick, Patrick, Michael,"[2215, 3899, 290, 9925, 1392, 257, 9669, 379, 262, 2156, 11, 9925, 3066, 284, 1577, 340, 284]","[2215, 6219, 290, 14316, 1392, 257, 9669, 379, 262, 2156, 11, 33461, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,3899,9925,3899, Michael,2.5009307861328125,-0.9333634972572327,ioi_abba_0069,discovery
84,abba,6,"When Eric and Sean got a drink at the office, Sean decided to give it to","When Steven and Emily got a drink at the office, Matthew decided to give it to", Eric, Sean, Eric, Sean, Sean, Eric,"[2215, 7651, 290, 11465, 1392, 257, 4144, 379, 262, 2607, 11, 11465, 3066, 284, 1577, 340, 284]","[2215, 8239, 290, 17608, 1392, 257, 4144, 379, 262, 2607, 11, 9308, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,7651,11465,7651, Eric,3.0043716430664062,-0.6243003606796265,ioi_abba_0070,discovery
85,abba,8,"While Jonathan and Courtney were working at the store, Courtney gave a drink to","While Jacob and Brandon were working at the store, Travis gave a drink to", Jonathan, Courtney, Jonathan, Courtney, Courtney, Jonathan,"[3633, 11232, 290, 36677, 547, 1762, 379, 262, 3650, 11, 36677, 2921, 257, 4144, 284]","[3633, 12806, 290, 14328, 547, 1762, 379, 262, 3650, 11, 19804, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,11232,36677,11232, Jonathan,1.7681732177734375,-0.967062771320343,ioi_abba_0071,discovery
86,abba,10,"After the lunch, Tyler and Andrea went to the house. Andrea gave a bone to","After the lunch, Kristen and Matthew went to the house. James gave a bone to", Tyler, Andrea, Tyler, Andrea, Andrea, Tyler,"[3260, 262, 9965, 11, 14886, 290, 23174, 1816, 284, 262, 2156, 13, 23174, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 44467, 290, 9308, 1816, 284, 262, 2156, 13, 3700, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,14886,23174,14886, Tyler,3.217254638671875,-0.5046190023422241,ioi_abba_0072,discovery
87,abba,5,"After Brian and Jacob went to the school, Jacob gave a snack to","After Joshua and Kevin went to the school, Amy gave a snack to", Brian, Jacob, Brian, Jacob, Jacob, Brian,"[3260, 8403, 290, 12806, 1816, 284, 262, 1524, 11, 12806, 2921, 257, 26906, 284]","[3260, 20700, 290, 7939, 1816, 284, 262, 1524, 11, 14235, 2921, 257, 26906, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,8403,12806,8403, Brian,2.3841705322265625,-0.8348633646965027,ioi_abba_0073,discovery
88,abba,12,"Then, Brittany and Lauren had a long argument. Afterwards Lauren said to","Then, Bradley and Amy had a long argument. Afterwards Thomas said to", Brittany, Lauren, Brittany, Lauren, Lauren, Brittany,"[6423, 11, 48773, 290, 25672, 550, 257, 890, 4578, 13, 39063, 25672, 531, 284]","[6423, 11, 16182, 290, 14235, 550, 257, 890, 4578, 13, 39063, 5658, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,48773,25672,48773, Brittany,3.3184356689453125,-0.2040451467037201,ioi_abba_0074,discovery
89,abba,0,"Then, Stephen and James went to the office. James gave a basketball to","Then, Jessica and Cody went to the office. Dustin gave a basketball to", Stephen, James, Stephen, James, James, Stephen,"[6423, 11, 7970, 290, 3700, 1816, 284, 262, 2607, 13, 3700, 2921, 257, 9669, 284]","[6423, 11, 17352, 290, 27035, 1816, 284, 262, 2607, 13, 37616, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,7970,3700,7970, Stephen,4.257484436035156,-0.18870431184768677,ioi_abba_0075,discovery
90,abba,3,"Then, Daniel and Lindsey were thinking about going to the school. Lindsey wanted to give a ring to","Then, Jennifer and Allison were thinking about going to the school. Matthew wanted to give a ring to", Daniel, Lindsey, Daniel, Lindsey, Lindsey, Daniel,"[6423, 11, 7806, 290, 30334, 547, 3612, 546, 1016, 284, 262, 1524, 13, 30334, 2227, 284, 1577, 257, 5858, 284]","[6423, 11, 16348, 290, 33461, 547, 3612, 546, 1016, 284, 262, 1524, 13, 9308, 2227, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,7806,30334,7806, Daniel,4.456901550292969,-1.0196397304534912,ioi_abba_0076,discovery
91,abba,10,"After the lunch, Sarah and Travis went to the garden. Travis gave a basketball to","After the lunch, Adam and Brandon went to the garden. Stephen gave a basketball to", Sarah, Travis, Sarah, Travis, Travis, Sarah,"[3260, 262, 9965, 11, 10490, 290, 19804, 1816, 284, 262, 11376, 13, 19804, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 7244, 290, 14328, 1816, 284, 262, 11376, 13, 7970, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,10490,19804,10490, Sarah,4.682106018066406,-0.5523828864097595,ioi_abba_0077,discovery
92,abba,2,"Then, Lindsay and Jacob were working at the garden. Jacob decided to give a bone to","Then, Melissa and Samuel were working at the garden. Jeffrey decided to give a bone to", Lindsay, Jacob, Lindsay, Jacob, Jacob, Lindsay,"[6423, 11, 33127, 290, 12806, 547, 1762, 379, 262, 11376, 13, 12806, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 24164, 290, 17100, 547, 1762, 379, 262, 11376, 13, 19627, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,33127,12806,33127, Lindsay,2.841705322265625,-1.1034529209136963,ioi_abba_0078,discovery
93,abba,10,"After the lunch, Joseph and Rachel went to the house. Rachel gave a drink to","After the lunch, Katherine and Matthew went to the house. Scott gave a drink to", Joseph, Rachel, Joseph, Rachel, Rachel, Joseph,"[3260, 262, 9965, 11, 7212, 290, 15984, 1816, 284, 262, 2156, 13, 15984, 2921, 257, 4144, 284]","[3260, 262, 9965, 11, 32719, 290, 9308, 1816, 284, 262, 2156, 13, 4746, 2921, 257, 4144, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,7212,15984,7212, Joseph,3.0538253784179688,-0.1935669183731079,ioi_abba_0079,discovery
